Taxa de Aprovação - 2009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Taxa de Reprovação - 2009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Taxa de Abandono - 2009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2009,RN,Total,Municipal,93,91.6,88.4,66.3,73.7,53.4,66.4,77.6,81.6,81.4,66.3,75.6,--,--,--,--,--,--,3.2,5.5,8.6,29.6,21.6,34.5,23.5,13.4,8.4,14.8,23.1,18,--,--,--,--,--,--,3.8,2.9,3,4.1,4.7,12.1,10.1,9,10,3.8,10.6,6.4,--,--,--,--,--,--
2009,RN,Total,Particular,95.9,95.3,95.8,95.8,96,93.2,92.8,93.8,92.6,95.8,93.1,94.7,88.7,93.1,94.6,58.3,76.2,91.6,3.2,3.8,3.7,3.8,3.8,6.3,6.7,5.9,6.8,3.7,6.4,4.8,10.5,6.3,4.8,0,15.5,7.4,0.9,0.9,0.5,0.4,0.2,0.5,0.5,0.3,0.6,0.5,0.5,0.5,0.8,0.6,0.6,41.7,8.3,1
2009,RN,Total,Publico,92.6,91.8,88.2,65.7,73.4,52.7,64.8,78.1,80.6,80.8,66.2,74.2,60.3,70.6,77.4,88.4,72.9,68.2,3,4.8,8.2,29.7,21.2,34,24.3,12.3,8.7,14.9,22.4,18.3,11.4,6.6,4.5,3.6,15.2,8.1,4.4,3.4,3.6,4.6,5.4,13.3,10.9,9.6,10.7,4.3,11.4,7.5,28.3,22.8,18.1,8,11.9,23.7
2009,RN,Total,Total,93.3,92.4,89.4,69.8,77,57.1,68.6,80.8,82.6,83.2,70,77.3,63.4,73.5,79.8,84.5,73.1,71.1,3,4.6,7.5,26.1,18.4,31,21.9,11.2,8.4,13,20.1,16.2,11.3,6.6,4.5,3.1,15.2,8,3.7,3,3.1,4.1,4.6,11.9,9.5,8,9,3.8,9.9,6.5,25.3,19.9,15.7,12.4,11.7,20.9
2009,RN,Urbana,Estadual,91.4,92.6,87.7,64.4,72.9,51.5,62.2,78.8,79.6,79,66,71.1,59.8,70.1,77,83.4,64.6,67.6,1.9,2.2,6.8,29.5,19.6,33.4,25.7,10.9,9.1,14.8,21.5,18.8,11.4,6.5,4.3,0.2,17.5,8,6.7,5.2,5.5,6.1,7.5,15.1,12.1,10.3,11.3,6.2,12.5,10.1,28.8,23.4,18.7,16.4,17.9,24.4
2009,RN,Urbana,Federal,100,--,--,--,--,--,--,--,--,100,--,100,85.3,89.3,88.7,92.9,87.7,88.5,0,--,--,--,--,--,--,--,--,0,--,0,14.5,10.2,10.4,6.7,11.7,11,0,--,--,--,--,--,--,--,--,0,--,0,0.2,0.5,0.9,0.4,0.6,0.5
2009,RN,Urbana,Municipal,94.1,92.6,88.8,67.2,73.7,52.7,65.3,77.5,80.9,82,65.6,74.9,--,--,--,--,--,--,2.3,4.4,8.3,29,21.8,35.1,24.6,13.9,9.1,14.4,23.8,18.5,--,--,--,--,--,--,3.6,3,2.9,3.8,4.5,12.2,10.1,8.6,10,3.6,10.6,6.6,--,--,--,--,--,--
2009,RN,Urbana,Particular,96,95.2,95.9,95.8,95.9,93.2,92.8,93.7,92.6,95.8,93.1,94.7,88.7,93.1,94.6,58.3,76.2,91.6,3.2,3.9,3.7,3.7,3.8,6.2,6.7,5.9,6.8,3.7,6.4,4.8,10.4,6.3,4.8,0,15.5,7.3,0.8,0.9,0.4,0.5,0.3,0.6,0.5,0.4,0.6,0.5,0.5,0.5,0.9,0.6,0.6,41.7,8.3,1.1
2009,RN,Urbana,Publico,93.4,92.6,88.4,66.2,73.5,52.2,63.8,78.1,80.2,81.1,65.8,73.4,60.2,70.5,77.2,88.4,72.4,68.1,2.2,3.8,7.8,29.2,21.1,34.4,25.1,12.5,9.1,14.5,22.7,18.6,11.4,6.6,4.5,3.6,15.5,8.1,4.4,3.6,3.8,4.6,5.4,13.4,11.1,9.4,10.7,4.4,11.5,8,28.4,22.9,18.3,8,12.1,23.8
2009,RN,Urbana,Total,94.1,93.2,90,71.6,78.1,57.3,68.3,81,82.5,84.3,70.1,77.4,63.3,73.4,79.7,84.5,72.7,71,2.5,3.8,6.9,24.5,17.5,30.8,22.3,11.2,8.7,12.1,20.1,16,11.3,6.6,4.5,3.1,15.5,8,3.4,3,3.1,3.9,4.4,11.9,9.4,7.8,8.8,3.6,9.8,6.6,25.4,20,15.8,12.4,11.8,21
2009,PB,Rural,Estadual,83.2,73,77.6,78.1,81.5,61.3,72.5,77.6,79.5,78.5,70.9,76,66.2,76.7,85.3,--,--,73.9,10.7,20,15.9,14.3,10.9,24.2,15.1,10.2,8.5,14.5,16.1,15,13.3,7.9,5,--,--,9.7,6.1,7,6.5,7.6,7.6,14.5,12.4,12.2,12,7,13,9,20.5,15.4,9.7,--,--,16.4
2009,PB,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.9,87.7,85.3,--,--,84.1,--,--,--,--,--,--,--,--,--,--,--,--,0,1.4,4.4,--,--,1.6,--,--,--,--,--,--,--,--,--,--,--,--,19.1,10.9,10.3,--,--,14.3
2009,PB,Rural,Municipal,87.8,70.5,76.8,80.4,83.3,62.9,72.2,77.7,82.5,79.1,71.7,77.8,67.1,78.8,84.7,--,--,75.8,8.2,24.5,19.1,14.8,11.1,22.8,15.5,11.3,8.1,16.2,16,16.2,13.9,5.8,4.2,--,--,8.7,4,5,4.1,4.8,5.6,14.3,12.3,11,9.4,4.7,12.3,6,19,15.4,11.1,--,--,15.5
2009,PB,Rural,Particular,97.2,89.4,86.8,78,94.4,87.5,85.7,--,--,89,86.7,88.7,--,--,--,--,--,--,0,4.5,1.3,15.3,5.6,8.3,9.5,--,--,4.9,8.9,5.4,--,--,--,--,--,--,2.8,6.1,11.9,6.7,0,4.2,4.8,--,--,6.1,4.4,5.9,--,--,--,--,--,--
2009,PB,Rural,Publico,87.4,70.7,76.9,80.2,83.1,62.6,72.3,77.7,81.9,79,71.6,77.7,68,78.2,85.2,--,--,75.3,8.4,24.2,18.9,14.8,11.1,23.1,15.4,11.1,8.2,16.1,16,16.1,11.9,6.9,4.8,--,--,8.6,4.2,5.1,4.2,5,5.8,14.3,12.3,11.2,9.9,4.9,12.4,6.2,20.1,14.9,10,--,--,16.1
2009,PB,Rural,Total,87.5,70.7,76.9,80.2,83.1,62.7,72.3,77.7,81.9,79.1,71.6,77.7,68,78.2,85.2,--,--,75.3,8.4,24.1,18.8,14.8,11.1,23,15.4,11.1,8.2,16.1,16,16,11.9,6.9,4.8,--,--,8.6,4.1,5.2,4.3,5,5.8,14.3,12.3,11.2,9.9,4.8,12.4,6.3,20.1,14.9,10,--,--,16.1
2009,PB,Total,Estadual,84,74.2,81,81.1,82.6,57.9,67.1,72.1,74,80.4,67.1,72.3,62.6,73.6,81.7,88.8,76.7,71.3,6.3,18.1,12.5,11.7,9.9,23.8,17.8,13.8,11.6,12.1,17.3,15.2,11.9,7.7,4.3,0.6,4.8,8.5,9.7,7.7,6.5,7.2,7.5,18.3,15.1,14.1,14.4,7.5,15.6,12.5,25.5,18.7,14,10.6,18.5,20.2
2009,PB,Total,Federal,93.3,93.8,100,--,--,--,--,--,--,95.2,--,95.2,78.4,86.8,90.9,100,--,85.2,6.7,6.2,0,--,--,--,--,--,--,4.8,--,4.8,14.5,9.3,7.5,0,--,10.4,0,0,0,--,--,--,--,--,--,0,--,0,7.1,3.9,1.6,0,--,4.4
2009,PB,Total,Municipal,87.6,70.8,75.7,80.8,81.5,61.6,70.6,76.9,80.5,78.7,70.3,75.7,58.1,77.1,85.5,94.9,--,73.3,7.3,23.2,18.9,14.1,12,23.3,17.4,12.4,9.7,15.6,17.2,16.2,8.9,5.3,2.8,0,--,5.6,5.1,6,5.4,5.1,6.5,15.1,12,10.7,9.8,5.7,12.5,8.1,33,17.6,11.7,5.1,--,21.1
2009,PB,Total,Particular,96.3,97.5,98.1,98.1,97.3,95.2,94.4,94,92.9,97.5,94.2,96.1,90.4,93.1,97.5,96.9,--,93.6,2.8,1.9,1.3,1.5,2.4,4.2,5.1,5.6,6.4,2,5.3,3.3,8.5,5.9,1.8,0,--,5.5,0.9,0.6,0.6,0.4,0.3,0.6,0.5,0.4,0.7,0.5,0.5,0.6,1.1,1,0.7,3.1,--,0.9
2009,PB,Total,Publico,86.9,71.6,76.9,80.9,81.8,60.1,69.1,74.7,77,79.1,68.8,74.6,62.7,73.9,82,90.6,76.7,71.5,7.1,22.1,17.4,13.5,11.4,23.5,17.6,13.1,10.7,14.8,17.2,15.9,11.8,7.6,4.3,0.4,4.8,8.4,6,6.3,5.7,5.6,6.8,16.4,13.3,12.2,12.3,6.1,14,9.5,25.5,18.5,13.7,9,18.5,20.1
2009,PB,Total,Total,88,74.1,79,82.7,83.3,62.5,71.2,76.6,78.6,81,71,76.6,65.3,76.3,84.1,90.7,76.7,74.1,6.6,20.1,15.8,12.3,10.6,22.2,16.5,12.3,10.3,13.5,16.2,14.7,11.5,7.4,3.9,0.4,4.8,8.1,5.4,5.8,5.2,5,6.1,15.3,12.3,11.1,11.1,5.5,12.8,8.7,23.2,16.3,12,8.9,18.5,17.8
2009,PB,Urbana,Estadual,84.2,74.4,81.4,81.5,82.7,57.7,66.9,71.9,73.8,80.6,66.9,72,62.6,73.5,81.7,88.8,76.7,71.2,5.6,17.8,12,11.3,9.8,23.8,17.9,14,11.7,11.7,17.3,15.2,11.9,7.7,4.3,0.6,4.8,8.5,10.2,7.8,6.6,7.2,7.5,18.5,15.2,14.1,14.5,7.7,15.8,12.8,25.5,18.8,14,10.6,18.5,20.3
2009,PB,Urbana,Federal,93.3,93.8,100,--,--,--,--,--,--,95.2,--,95.2,77.9,86.7,92,100,--,85.4,6.7,6.2,0,--,--,--,--,--,--,4.8,--,4.8,17.2,10.3,8,0,--,11.8,0,0,0,--,--,--,--,--,--,0,--,0,4.9,3,0,0,--,2.8
2009,PB,Urbana,Municipal,87.5,71,75,81.1,80.5,61.5,70.3,76.7,80.1,78.5,70.1,74.7,57.3,76.9,85.6,94.9,--,73,6.7,22.3,18.7,13.6,12.5,23.4,17.7,12.6,10,15.2,17.4,16.2,8.4,5.3,2.6,0,--,5.3,5.8,6.7,6.3,5.3,7,15.1,12,10.7,9.9,6.3,12.5,9.1,34.3,17.8,11.8,5.1,--,21.7
2009,PB,Urbana,Particular,96.2,97.5,98.2,98.2,97.3,95.3,94.5,94,92.9,97.5,94.2,96.2,90.4,93.1,97.5,96.9,--,93.6,2.8,1.8,1.3,1.4,2.4,4.2,5,5.6,6.4,1.9,5.3,3.3,8.5,5.9,1.8,0,--,5.5,1,0.7,0.5,0.4,0.3,0.5,0.5,0.4,0.7,0.6,0.5,0.5,1.1,1,0.7,3.1,--,0.9
2009,PB,Urbana,Publico,86.6,72,76.9,81.3,81.3,59.8,68.7,74.4,76.5,79.2,68.6,73.7,62.5,73.8,81.9,90.6,76.7,71.5,6.4,21,16.6,12.9,11.6,23.6,17.8,13.3,10.9,14.2,17.4,15.8,11.8,7.7,4.3,0.4,4.8,8.4,7,7,6.5,5.8,7.1,16.6,13.5,12.3,12.6,6.6,14,10.5,25.7,18.5,13.8,9,18.5,20.1
2009,PB,Urbana,Total,88.2,75.6,79.9,83.7,83.4,62.5,71,76.5,78.3,81.8,70.9,76.3,65.3,76.3,84.1,90.7,76.7,74,5.8,18.3,14.5,11.2,10.4,22.1,16.6,12.4,10.4,12.4,16.2,14.3,11.5,7.4,3.9,0.4,4.8,8.1,6,6.1,5.6,5.1,6.2,15.4,12.4,11.1,11.3,5.8,12.9,9.4,23.2,16.3,12,8.9,18.5,17.9
2009,PE,Rural,Estadual,96.3,78.7,69.6,85.1,78.5,70.2,76.4,80.1,79.4,78.9,75.8,76.9,71.3,77.6,81.3,86.5,76.1,76,1.3,17.6,27.9,11.1,18.6,22.2,17.7,13.9,13.4,18,17.5,17.7,11.5,7.9,4.4,8.3,0.3,8.3,2.4,3.7,2.5,3.8,2.9,7.6,5.9,6,7.2,3.1,6.7,5.4,17.2,14.5,14.3,5.2,23.6,15.7
2009,PE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,77.7,91.9,98,95.8,--,87.7,--,--,--,--,--,--,--,--,--,--,--,--,18.7,7.5,0.7,0,--,10.1,--,--,--,--,--,--,--,--,--,--,--,--,3.6,0.6,1.3,4.2,--,2.2
2009,PE,Rural,Municipal,93.5,79.7,75.1,80.5,82,67.1,75.1,80.5,83.3,80.9,74.9,79.4,64.3,78.7,90.1,94.7,--,76.9,2.7,16.1,21.3,15.5,13.9,22.4,15.3,10.9,8.5,15.1,15.6,15.3,15.5,11.7,3.3,3.5,--,10.5,3.8,4.2,3.6,4,4.1,10.5,9.6,8.6,8.2,4,9.5,5.3,20.2,9.6,6.6,1.8,--,12.6
2009,PE,Rural,Particular,63.4,82.9,84.5,84.5,87.2,86.8,88.1,85.6,97.8,81,89,82.2,85.7,89.2,94.1,--,--,89.7,34.2,12.4,13,13.4,10.8,12.6,11.9,14.4,2.2,16.1,10.7,15.3,14.3,8.1,0,--,--,7.4,2.4,4.7,2.5,2.1,2,0.6,0,0,0,2.9,0.3,2.5,0,2.7,5.9,--,--,2.9
2009,PE,Rural,Publico,93.6,79.7,74.8,80.6,81.8,67.7,75.3,80.4,82.5,80.8,75.1,79.2,71.3,78.4,82.6,91.4,76.1,76.6,2.7,16.2,21.6,15.3,14.2,22.4,15.8,11.5,9.6,15.3,16,15.5,12,8.1,4.1,5.2,0.3,8.5,3.7,4.1,3.6,4.1,4,9.9,8.9,8.1,7.9,3.9,8.9,5.3,16.7,13.5,13.3,3.4,23.6,14.9
2009,PE,Rural,Total,93.1,79.7,74.9,80.7,81.8,67.8,75.4,80.5,82.5,80.8,75.2,79.2,71.3,78.5,82.6,91.4,76.1,76.7,3.2,16.1,21.6,15.3,14.2,22.3,15.8,11.5,9.5,15.3,16,15.5,12.1,8.1,4.1,5.2,0.3,8.5,3.7,4.2,3.5,4,4,9.9,8.8,8,8,3.9,8.8,5.3,16.6,13.4,13.3,3.4,23.6,14.8
2009,PE,Total,Estadual,95.8,92.7,74.6,94.4,81.5,66.4,72.6,76.2,72.5,85.1,71.6,74.1,70.3,75.4,78.9,92.1,81.5,74.8,0.4,4.3,22.3,2.8,15.6,24.5,18.6,15.4,15.9,11.8,18.9,17.6,11.8,10.1,6.9,2.6,1.2,9.5,3.8,3,3.1,2.8,2.9,9.1,8.8,8.4,11.6,3.1,9.5,8.3,17.9,14.5,14.2,5.3,17.3,15.7
2009,PE,Total,Federal,--,--,--,--,--,94.9,96.5,90.1,92.5,--,93.3,93.3,78.3,87.4,91.4,84.7,86.6,83.9,--,--,--,--,--,5.1,3.5,9.9,7.5,--,6.7,6.7,15.4,9.1,7.1,13.5,11.7,11.8,--,--,--,--,--,0,0,0,0,--,0,0,6.3,3.5,1.5,1.8,1.7,4.3
2009,PE,Total,Municipal,93.8,83.3,75.1,83.5,83.1,66.2,70.6,77.7,77.5,82.8,71.8,79.2,59.3,73.3,81.1,93.1,--,73.9,1.9,11.8,20.8,12.5,12.8,21.3,17,11.5,10.4,12.9,16.2,14,10.2,8.4,4.7,1.5,--,7,4.3,4.9,4.1,4,4.1,12.5,12.4,10.8,12.1,4.3,12,6.8,30.5,18.3,14.2,5.4,--,19.1
2009,PE,Total,Particular,95.2,96.5,97.2,97,96.7,94.6,94,93.7,92.8,96.7,93.8,95.6,90.1,93.9,97.4,95.8,95.2,93.7,3.8,2.7,2.4,2.6,3,4.9,5.5,5.9,6.4,2.8,5.6,3.9,8.7,5.2,2,1.4,1.6,5.4,1,0.8,0.4,0.4,0.3,0.5,0.5,0.4,0.8,0.5,0.6,0.5,1.2,0.9,0.6,2.8,3.2,0.9
2009,PE,Total,Publico,93.9,84.1,75.1,84.4,82.8,66.3,71.6,76.9,74.7,83,71.7,77.7,70.3,75.6,79,92,81.7,75,1.8,11.2,21,11.7,13.3,22.8,17.7,13.6,13.6,12.8,17.6,15.1,11.8,10.1,6.9,2.9,1.6,9.5,4.3,4.7,3.9,3.9,3.9,10.9,10.7,9.5,11.7,4.2,10.7,7.2,17.9,14.3,14.1,5.1,16.7,15.5
2009,PE,Total,Total,94.1,86.6,79,86.8,85.2,69.7,74.6,79.5,77.3,85.5,74.7,80.5,72.2,78.1,81.2,92,81.8,77,2.1,9.5,17.7,10,11.5,20.6,16.1,12.4,12.5,11,16,13.3,11.5,9.4,6.3,2.9,1.6,9,3.8,3.9,3.3,3.2,3.3,9.7,9.3,8.1,10.2,3.5,9.3,6.2,16.3,12.5,12.5,5.1,16.6,14
2009,PE,Urbana,Estadual,95.7,95.9,75.5,96.2,81.9,66.1,72.4,75.9,72.1,86.2,71.3,73.9,70.3,75.2,78.7,92.2,81.8,74.8,0.3,1.2,21.3,1.2,15.1,24.7,18.6,15.5,16,10.8,19,17.6,11.8,10.3,7.1,2.6,1.2,9.5,4,2.9,3.2,2.6,3,9.2,9,8.6,11.9,3,9.7,8.5,17.9,14.5,14.2,5.2,17,15.7
2009,PE,Urbana,Federal,--,--,--,--,--,94.9,96.5,90.1,92.5,--,93.3,93.3,78.4,86.7,88.2,83.8,86.6,83.2,--,--,--,--,--,5.1,3.5,9.9,7.5,--,6.7,6.7,14.8,9.3,10.2,14.5,11.7,12.1,--,--,--,--,--,0,0,0,0,--,0,0,6.8,4,1.6,1.7,1.7,4.7
2009,PE,Urbana,Municipal,93.8,85.4,75.2,85.3,83.7,65.9,69.2,76.7,75.7,83.8,70.7,79.1,58,72.5,80,92.9,--,73.4,1.5,9.2,20.5,10.8,12.2,21,17.5,11.8,11,11.7,16.4,13.4,8.9,7.9,4.9,1.2,--,6.4,4.7,5.4,4.3,3.9,4.1,13.1,13.3,11.5,13.3,4.5,12.9,7.5,33.1,19.6,15.1,5.9,--,20.2
2009,PE,Urbana,Particular,96.1,96.8,97.4,97.2,96.8,94.6,94,93.7,92.8,96.9,93.8,95.7,90.1,93.9,97.4,95.8,95.2,93.7,2.9,2.5,2.3,2.4,2.8,4.9,5.5,5.8,6.4,2.6,5.6,3.8,8.7,5.2,2,1.4,1.6,5.4,1,0.7,0.3,0.4,0.4,0.5,0.5,0.5,0.8,0.5,0.6,0.5,1.2,0.9,0.6,2.8,3.2,0.9
2009,PE,Urbana,Publico,94,86.5,75.2,86.5,83.3,66,70.9,76.3,73.5,84.2,71.1,77.2,70.2,75.4,78.8,92,82,74.9,1.4,8.4,20.6,9.7,12.8,22.9,18.1,14,14.2,11.6,17.9,14.9,11.8,10.2,7,2.8,1.6,9.5,4.6,5.1,4.2,3.8,3.9,11.1,11,9.7,12.3,4.2,11,7.9,18,14.4,14.2,5.2,16.4,15.6
2009,PE,Urbana,Total,94.4,89.4,80.6,89.3,86.4,70.1,74.5,79.3,76.6,87.3,74.6,80.9,72.2,78.1,81.2,92,82.1,77.1,1.7,6.8,16.2,7.8,10.6,20.4,16.2,12.6,12.9,9.4,16,12.7,11.5,9.5,6.4,2.8,1.6,9.1,3.9,3.8,3.2,2.9,3,9.5,9.3,8.1,10.5,3.3,9.4,6.4,16.3,12.4,12.4,5.2,16.3,13.8
2009,AL,Rural,Estadual,89.3,92.3,72.2,91.2,69.4,61.2,65,69,71.9,81.3,66.2,73.7,62.9,74.3,83.1,--,--,70.8,3,4.1,24.8,4.2,23.1,23.7,22,18.3,12.5,13.3,19.6,16.5,16.4,10.5,6.5,--,--,12.4,7.7,3.6,3,4.6,7.5,15.1,13,12.7,15.6,5.4,14.2,9.8,20.7,15.2,10.4,--,--,16.8
2009,AL,Rural,Municipal,93.1,92.1,71.8,90.3,77.6,64.3,72.7,76.5,81.8,83.8,71.8,80.7,71.8,74.3,92.1,--,--,76.3,1.8,3.6,23.5,5.3,17.6,22.9,16.3,12.7,8,11.5,16.7,12.9,8.6,4,0,--,--,5.6,5.1,4.3,4.7,4.4,4.8,12.8,11,10.8,10.2,4.7,11.5,6.4,19.6,21.7,7.9,--,--,18.1
2009,AL,Rural,Particular,72.9,68,78.1,78.5,99.1,79.5,50,90,83.3,76.8,76.3,76.8,--,--,--,--,--,--,25.4,31.3,21.4,20.8,0.9,20.5,50,10,16.7,22.5,23.7,22.6,--,--,--,--,--,--,1.7,0.7,0.5,0.7,0,0,0,0,0,0.7,0,0.6,--,--,--,--,--,--
2009,AL,Rural,Publico,93,92.1,71.8,90.4,77.4,64,72.2,75.9,80.7,83.8,71.4,80.4,63.7,74.3,83.7,--,--,71.3,1.8,3.7,23.5,5.3,17.8,23,16.7,13.1,8.5,11.6,16.9,13,15.7,9.9,6.1,--,--,11.9,5.2,4.2,4.7,4.3,4.8,13,11.1,11,10.8,4.6,11.7,6.6,20.6,15.8,10.2,--,--,16.8
2009,AL,Rural,Total,92.9,91.8,71.8,90.3,77.5,64.1,72.1,76,80.8,83.7,71.4,80.4,63.7,74.3,83.7,--,--,71.3,2,4.1,23.5,5.4,17.7,23,16.8,13.1,8.5,11.7,16.9,13.1,15.7,9.9,6.1,--,--,11.9,5.1,4.1,4.7,4.3,4.8,12.9,11.1,10.9,10.7,4.6,11.7,6.5,20.6,15.8,10.2,--,--,16.8
2009,AL,Total,Estadual,84.2,85,67.7,86.4,74.4,57.5,63.8,68,71,78.4,64.6,68.8,59.8,69.3,78.4,91.9,89.1,67.6,5,6.4,25.4,7,19.2,23.3,18.8,14.6,12.4,14.2,17.7,16.6,12.3,9,6.3,1.5,2.3,9.7,10.8,8.6,6.9,6.6,6.4,19.2,17.4,17.4,16.6,7.4,17.7,14.6,27.9,21.7,15.3,6.6,8.6,22.7
2009,AL,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,66.7,68.5,86.2,86.7,--,73.5,--,--,--,--,--,--,--,--,--,--,--,--,30.6,30.2,11.9,12.6,--,24.5,--,--,--,--,--,--,--,--,--,--,--,--,2.7,1.3,1.9,0.7,--,2
2009,AL,Total,Municipal,93.3,91.5,72.8,88.9,79.2,61.3,67.5,71.5,75.4,84,67.5,77.4,60,73.8,86.4,92.9,--,74.1,1.6,3.8,22.5,6.7,16.1,23.3,17.8,13.8,9.7,11.3,17.6,13.8,8.7,3.4,2.1,0,--,4.7,5.1,4.7,4.7,4.4,4.7,15.4,14.7,14.7,14.9,4.7,14.9,8.8,31.3,22.8,11.5,7.1,--,21.2
2009,AL,Total,Particular,97.4,96.2,97,97.5,97.3,92.6,92.3,92.9,91.3,97.1,92.3,94.9,85.4,91,95,94.7,--,90.3,1.6,3,2.4,2,2.3,6.5,6.7,6.3,7.7,2.3,6.8,4.4,12.4,7.5,4,1.8,--,8.1,1,0.8,0.6,0.5,0.4,0.9,1,0.8,1,0.6,0.9,0.7,2.2,1.5,1,3.5,--,1.6
2009,AL,Total,Publico,92.4,90.8,72.3,88.7,78.6,60.4,66.5,70.4,73.9,83.4,66.6,75.8,60,69.4,78.9,91.1,89.1,67.9,1.9,4.1,22.8,6.7,16.5,23.3,18.1,14.1,10.7,11.6,17.6,14.3,12.7,9.4,6.3,3.3,2.3,10,5.7,5.1,4.9,4.6,4.9,16.3,15.4,15.5,15.4,5,15.8,9.9,27.3,21.2,14.8,5.6,8.6,22.1
2009,AL,Total,Total,92.9,91.3,74.2,89.5,80.2,62.6,68.8,72.7,75.9,84.6,68.9,77.5,63,72.6,81.6,91.6,89.1,71.1,1.9,4,21.2,6.3,15.3,22.1,17.1,13.3,10.3,10.8,16.6,13.4,12.7,9.1,5.9,3.1,2.3,9.7,5.2,4.7,4.6,4.2,4.5,15.3,14.1,14,13.8,4.6,14.5,9.1,24.3,18.3,12.5,5.3,8.6,19.2
2009,AL,Urbana,Estadual,83.5,84.1,67.2,85.9,74.8,57.3,63.8,68,71,78,64.5,68.5,59.6,69.1,78.2,91.9,89.1,67.4,5.3,6.7,25.4,7.2,18.9,23.2,18.7,14.4,12.4,14.2,17.6,16.6,12.1,8.9,6.3,1.5,2.3,9.6,11.2,9.2,7.4,6.9,6.3,19.5,17.5,17.6,16.6,7.8,17.9,14.9,28.3,22,15.5,6.6,8.6,23
2009,AL,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,66.7,68.5,86.2,86.7,--,73.5,--,--,--,--,--,--,--,--,--,--,--,--,30.6,30.2,11.9,12.6,--,24.5,--,--,--,--,--,--,--,--,--,--,--,--,2.7,1.3,1.9,0.7,--,2
2009,AL,Urbana,Municipal,93.4,91,73.4,87.9,80.3,60.5,66.2,70.1,73.8,84.1,66.3,75.8,58,73.7,86,92.9,--,73.9,1.4,3.9,21.9,7.6,15.1,23.4,18.2,14.2,10.1,11.2,17.8,14.2,8.7,3.3,2.2,0,--,4.6,5.2,5.1,4.7,4.5,4.6,16.1,15.6,15.7,16.1,4.7,15.9,10,33.3,23,11.8,7.1,--,21.5
2009,AL,Urbana,Particular,98,97.6,97.6,97.9,97.3,92.7,92.5,92.9,91.3,97.7,92.4,95.2,85.4,91,95,94.7,--,90.3,1,1.6,1.7,1.6,2.4,6.4,6.5,6.3,7.7,1.7,6.7,4,12.4,7.5,4,1.8,--,8.1,1,0.8,0.7,0.5,0.3,0.9,1,0.8,1,0.6,0.9,0.8,2.2,1.5,1,3.5,--,1.6
2009,AL,Urbana,Publico,92,90.1,72.5,87.7,79.3,59.6,65.4,69.4,72.6,83.2,65.7,74,59.8,69.1,78.7,91.1,89.1,67.8,1.9,4.3,22.4,7.5,15.8,23.3,18.4,14.3,11,11.6,17.8,14.8,12.5,9.3,6.3,3.3,2.3,9.9,6.1,5.6,5.1,4.8,4.9,17.1,16.2,16.3,16.4,5.2,16.5,11.2,27.7,21.6,15,5.6,8.6,22.3
2009,AL,Urbana,Total,92.9,91.1,75.5,89,81.6,62.3,68.2,72.2,75.1,85.1,68.5,76.5,63,72.5,81.6,91.6,89.1,71.1,1.8,3.9,19.9,6.7,14.1,21.9,17.2,13.3,10.6,10.3,16.6,13.6,12.5,9.1,5.9,3.1,2.3,9.6,5.3,5,4.6,4.3,4.3,15.8,14.6,14.5,14.3,4.6,14.9,9.9,24.5,18.4,12.5,5.3,8.6,19.3
2009,SE,Rural,Estadual,93.6,74.1,78.6,78.2,79.7,57.9,66.6,74.1,82.4,79.9,68.7,75,57.7,74.9,80,93.5,--,69.6,2.6,23.8,20.3,18.8,17.8,28.7,24.9,16.4,7.7,17.7,20.6,19,15.1,9,6.9,0.9,--,10.7,3.8,2.1,1.1,3,2.5,13.4,8.5,9.5,9.9,2.4,10.7,6,27.2,16.1,13.1,5.6,--,19.7
2009,SE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,73.4,81.8,94.4,--,--,81.5,--,--,--,--,--,--,--,--,--,--,--,--,19.5,17,5.6,--,--,15.2,--,--,--,--,--,--,--,--,--,--,--,--,7.1,1.2,0,--,--,3.3
2009,SE,Rural,Municipal,90.6,62.6,71.6,76,78.5,55.6,67.3,73.4,80.8,73.2,65.9,71.1,0,--,--,--,--,0,7,33.9,25.7,21,17.9,34.3,23.8,17.3,10.4,23.6,24.7,24,100,--,--,--,--,100,2.4,3.5,2.7,3,3.6,10.1,8.9,9.3,8.8,3.2,9.4,4.9,0,--,--,--,--,0
2009,SE,Rural,Particular,100,91.8,95.9,88.2,90.4,35.3,50,63.6,80,92.5,55.8,84.2,65.2,--,--,--,--,65.2,0,4.9,4.1,11.8,9.6,61.8,50,31.8,16,6.8,41.1,14.6,26.1,--,--,--,--,26.1,0,3.3,0,0,0,2.9,0,4.6,4,0.7,3.1,1.2,8.7,--,--,--,--,8.7
