ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
250280,201009,1922,184883.0
250290,201009,1013,101344.0
250300,201009,2324,246289.0
250310,201009,684,66132.0
250320,201009,4518,449159.0
250330,201009,1119,112312.0
250340,201009,561,56163.0
250350,201009,2784,287955.0
250355,201009,1131,119348.0
250360,201009,1001,101313.0
250370,201009,7594,747205.0
250375,201009,524,53255.0
250380,201009,948,92074.0
250390,201009,1042,100951.0
250400,201009,34436,3198899.0
250403,201009,721,78045.0
250407,201009,571,55899.0
250410,201009,395,38706.0
250415,201009,1024,101703.0
250420,201009,741,73547.0
250430,201009,4080,393599.0
250435,201009,622,60969.0
250440,201009,2709,268935.0
250450,201009,1165,113597.0
250460,201009,2515,266055.0
250470,201009,712,69951.0
250480,201009,2184,221103.0
250485,201009,271,24605.0
250490,201009,2255,232248.0
250500,201009,966,99455.0
250510,201009,2896,285100.0
250520,201009,1051,103886.0
250523,201009,1057,109427.0
250527,201009,809,81895.0
250530,201009,398,40106.0
250535,201009,630,64402.0
250540,201009,1280,131120.0
250550,201009,521,50181.0
250560,201009,980,97223.0
250570,201009,1466,156403.0
250580,201009,617,61137.0
250590,201009,515,52041.0
250600,201009,3429,344524.0
250610,201009,1905,192135.0
250620,201009,412,39814.0
250625,201009,1168,118122.0
250630,201009,5677,540652.0
250640,201009,1895,189010.0
250650,201009,409,36554.0
250660,201009,1062,101880.0
250670,201009,1612,166381.0
250680,201009,2473,247692.0
250690,201009,3684,350128.0
250700,201009,2984,291430.0
250710,201009,2112,220458.0
250720,201009,1444,148360.0
250730,201009,2100,214203.0
250740,201009,1234,117963.0
250750,201009,57455,5390576.0
250760,201009,1049,104416.0
250770,201009,2029,210237.0
250780,201009,961,94898.0
250790,201009,1413,145498.0
250800,201009,1561,156097.0
250810,201009,837,82897.0
250820,201009,1130,116545.0
250830,201009,3557,361169.0
250840,201009,495,50587.0
250850,201009,1087,105585.0
250855,201009,497,49588.0
250860,201009,1543,152379.0
250870,201009,594,58750.0
250880,201009,723,72784.0
250890,201009,5320,527194.0
250900,201009,1753,181282.0
250905,201009,1365,138437.0
250910,201009,3083,301228.0
250915,201009,1005,95642.0
250920,201009,1717,169312.0
250930,201009,1020,104944.0
250933,201009,571,59352.0
250937,201009,415,39274.0
250939,201009,830,86710.0
250940,201009,2110,215333.0
250950,201009,579,59931.0
250960,201009,661,68839.0
250970,201009,4227,407338.0
250980,201009,1407,140701.0
250990,201009,1252,130441.0
251000,201009,1268,126077.0
251010,201009,1323,130879.0
251020,201009,965,96741.0
251030,201009,587,57941.0
251040,201009,1123,110015.0
251050,201009,492,48228.0
251060,201009,387,33661.0
251065,201009,236,22312.0
251070,201009,406,38136.0
251080,201009,10805,1068794.0
251090,201009,1724,167499.0
251100,201009,543,53872.0
251110,201009,1029,99761.0
251120,201009,3260,335872.0
251130,201009,2342,230938.0
251140,201009,2592,260459.0
251150,201009,1666,164487.0
251160,201009,958,101003.0
251170,201009,755,78982.0
251180,201009,1362,136511.0
251190,201009,2346,246115.0
251200,201009,2397,251130.0
251203,201009,683,68809.0
251207,201009,641,62766.0
251210,201009,4421,425401.0
251220,201009,568,53385.0
251230,201009,2626,274638.0
251240,201009,1666,167164.0
251250,201009,5386,541553.0
251260,201009,229,23560.0
251270,201009,2111,217874.0
251272,201009,779,77950.0
251274,201009,470,45083.0
251275,201009,604,59659.0
251276,201009,565,56316.0
251278,201009,216,22440.0
251280,201009,1377,138128.0
251290,201009,3358,314888.0
251300,201009,484,49018.0
251310,201009,1992,194668.0
251315,201009,976,99818.0
251320,201009,1042,98056.0
251330,201009,968,93283.0
251335,201009,668,66704.0
251340,201009,1920,180650.0
251350,201009,931,92545.0
251360,201009,1162,114610.0
251365,201009,439,38901.0
251370,201009,15077,1487121.0
251380,201009,631,64039.0
251385,201009,386,35142.0
251390,201009,3566,335032.0
251392,201009,550,53563.0
251394,201009,315,30589.0
251396,201009,462,44906.0
251398,201009,580,51903.0
251400,201009,652,62165.0
251410,201009,799,74707.0
251420,201009,1353,128744.0
251430,201009,878,94062.0
251440,201009,749,73841.0
251445,201009,841,86400.0
251450,201009,3025,303554.0
251455,201009,664,69370.0
251460,201009,511,51306.0
251465,201009,256,25011.0
251470,201009,522,50784.0
251480,201009,656,60658.0
251490,201009,1043,98377.0
251500,201009,965,99473.0
251510,201009,1470,146600.0
251520,201009,454,42965.0
251530,201009,6112,610997.0
251540,201009,1407,145464.0
251550,201009,2009,191864.0
251560,201009,493,47535.0
251570,201009,478,49045.0
251580,201009,1283,125891.0
251590,201009,987,99999.0
251593,201009,576,58251.0
251597,201009,999,101138.0
251600,201009,3458,339239.0
251610,201009,1810,184464.0
251615,201009,597,58349.0
251620,201009,8690,835094.0
251630,201009,2651,248458.0
251640,201009,1412,139826.0
251650,201009,2098,214893.0
251660,201009,2075,217070.0
251670,201009,1976,205311.0
251675,201009,395,38472.0
251680,201009,1524,154409.0
251690,201009,2139,210868.0
251700,201009,1329,137260.0
251710,201009,333,30726.0
251720,201009,789,70689.0
251740,201009,292,29463.0
260005,201009,11742,1118539.0
260010,201009,5172,516189.0
260020,201009,2878,302585.0
260030,201009,3657,367507.0
260040,201009,5850,615703.0
260050,201009,6344,697382.0
260060,201009,2091,209341.0
260070,201009,4833,485979.0
260080,201009,3255,317003.0
260090,201009,3789,395820.0
260100,201009,1481,151657.0
260105,201009,2551,250258.0
260110,201009,12700,1315665.0
260120,201009,8227,821138.0
260130,201009,2074,210297.0
260140,201009,6691,678686.0
260150,201009,1770,185427.0
260160,201009,3133,335418.0
260170,201009,10614,1046350.0
260180,201009,2132,215393.0
260190,201009,10912,1006041.0
260200,201009,5453,574624.0
260210,201009,6620,689694.0
260220,201009,6171,622054.0
260230,201009,6765,669808.0
260240,201009,1551,160793.0
260250,201009,1311,132809.0
260260,201009,6490,641025.0
260270,201009,1721,161684.0
260280,201009,7491,803932.0
260290,201009,18847,1792470.0
260300,201009,4797,505315.0
260310,201009,2580,255017.0
260320,201009,4078,428462.0
260330,201009,1629,163204.0
260340,201009,1361,132709.0
260345,201009,15287,1297144.0
260350,201009,2383,231705.0
260360,201009,1023,97498.0
260370,201009,3520,342058.0
260380,201009,2960,305997.0
260390,201009,3031,308245.0
260392,201009,2016,216404.0
260400,201009,8426,830816.0
260410,201009,28170,2602244.0
260415,201009,2054,213597.0
260420,201009,5588,547662.0
260430,201009,1668,171711.0
260440,201009,1782,180148.0
260450,201009,2959,297476.0
260460,201009,3053,304850.0
260470,201009,3073,300291.0
260480,201009,2122,214811.0
260490,201009,3667,343136.0
260500,201009,3666,363695.0
260510,201009,5436,529915.0
260515,201009,2735,274834.0
260520,201009,10176,999435.0
260530,201009,4916,513312.0
260540,201009,2841,298124.0
260545,201009,10,620.0
260550,201009,1450,144595.0
260560,201009,3891,373515.0
260570,201009,3861,404540.0
260580,201009,2388,230053.0
260590,201009,4175,422220.0
260600,201009,12885,1269738.0
260610,201009,4032,406956.0
260620,201009,9097,893094.0
260630,201009,1139,114190.0
260640,201009,11047,1085635.0
260650,201009,2878,309407.0
260660,201009,4225,448568.0
260670,201009,1146,114274.0
260680,201009,12524,1229294.0
260690,201009,2035,198916.0
260700,201009,2989,316557.0
260710,201009,695,65706.0
260720,201009,9258,902823.0
260730,201009,4225,456724.0
260740,201009,650,62005.0
260750,201009,4373,460771.0
260760,201009,2500,247199.0
260765,201009,4544,444500.0
260770,201009,2331,220206.0
260775,201009,3267,323387.0
260780,201009,2108,201461.0
260790,201009,68473,6096226.0
260795,201009,2116,218508.0
260800,201009,2374,245843.0
260805,201009,2035,198022.0
260810,201009,4385,445870.0
260820,201009,2796,274552.0
260825,201009,1784,178316.0
260830,201009,2105,217518.0
260840,201009,2313,240897.0
260845,201009,2109,209527.0
260850,201009,2863,280443.0
260860,201009,1937,202986.0
260870,201009,2759,268246.0
260875,201009,3508,361077.0
260880,201009,4781,488967.0
260890,201009,7729,755903.0
260900,201009,3281,334757.0
260910,201009,1655,172501.0
260915,201009,3037,321344.0
260920,201009,2195,217452.0
260930,201009,2147,228100.0
260940,201009,6727,612933.0
260950,201009,3964,369719.0
260960,201009,33928,3335627.0
260970,201009,3077,320445.0
260980,201009,2196,228420.0
260990,201009,9647,1017983.0
261000,201009,7883,769906.0
261010,201009,1594,160971.0
261020,201009,3692,382866.0
261030,201009,1924,200014.0
261040,201009,3135,323963.0
261050,201009,4777,494650.0
261060,201009,6499,631889.0
261070,201009,22913,2129919.0
261080,201009,3030,320188.0
261090,201009,9360,943310.0
261100,201009,4187,444219.0
261110,201009,28822,2766258.0
261120,201009,1824,186752.0
261130,201009,3998,403963.0
261140,201009,2187,220271.0
261150,201009,3658,379520.0
261153,201009,1185,123763.0
261160,201009,127897,1.2123937E7
261170,201009,3072,292826.0
261180,201009,6317,637679.0
261190,201009,2636,253351.0
261200,201009,2241,215768.0
261210,201009,1165,112167.0
261220,201009,7095,689203.0
261230,201009,2471,253879.0
261240,201009,2561,258494.0
261245,201009,2333,234081.0
261247,201009,1820,184085.0
261250,201009,11443,1158630.0
261255,201009,2567,262122.0
261260,201009,6148,658840.0
261270,201009,2061,206147.0
261280,201009,1656,163245.0
261290,201009,1794,184390.0
261300,201009,6776,695705.0
261310,201009,5537,543509.0
261320,201009,3202,324974.0
261330,201009,3644,365569.0
261340,201009,2622,261785.0
261350,201009,4785,480367.0
261360,201009,4767,452651.0
261370,201009,12274,1226791.0
261380,201009,2634,273335.0
261390,201009,9810,948277.0
261400,201009,2855,300372.0
261410,201009,5572,550166.0
261420,201009,4298,419449.0
261430,201009,1816,187818.0
261440,201009,1007,116055.0
261450,201009,7601,745030.0
261460,201009,4046,408926.0
261470,201009,2099,202537.0
261480,201009,2321,245278.0
261485,201009,2818,277573.0
261500,201009,3200,322739.0
261510,201009,1221,126734.0
261520,201009,1385,141579.0
261530,201009,6481,631804.0
261540,201009,4196,443765.0
261550,201009,1751,167529.0
261560,201009,3639,383672.0
261570,201009,2131,214310.0
261580,201009,3074,334914.0
261590,201009,1277,121494.0
261600,201009,2411,245725.0
261610,201009,1626,162522.0
261618,201009,1626,156794.0
261620,201009,2498,247317.0
261630,201009,4729,469759.0
261640,201009,19435,1894923.0
261650,201009,2674,277153.0
270010,201009,3129,334151.0
270020,201009,2418,235422.0
270030,201009,26878,2589718.0
270040,201009,7542,792342.0
270050,201009,2241,223966.0
270060,201009,941,88506.0
270070,201009,2736,278002.0
270080,201009,883,88537.0
270090,201009,1307,134369.0
270100,201009,4067,386279.0
270110,201009,1720,165513.0
270120,201009,1914,194627.0
270130,201009,3405,352456.0
270135,201009,1060,113813.0
270140,201009,4517,447973.0
270150,201009,1581,157726.0
270160,201009,3272,351218.0
270170,201009,2405,240234.0
270180,201009,1316,143633.0
270190,201009,1181,119741.0
270200,201009,1875,192024.0
270210,201009,2742,284733.0
270220,201009,822,75064.0
270230,201009,5986,616052.0
270235,201009,4073,421497.0
270240,201009,6391,649830.0
270250,201009,2004,209459.0
270255,201009,3063,302248.0
270260,201009,3573,364293.0
270270,201009,791,80844.0
270280,201009,2249,222294.0
270290,201009,5834,609093.0
270300,201009,2650,290645.0
270310,201009,4466,443409.0
270320,201009,3874,381017.0
270330,201009,3336,345131.0
270340,201009,980,98517.0
270350,201009,1385,142339.0
270360,201009,1390,141002.0
270370,201009,1087,110899.0
270375,201009,2122,208799.0
270380,201009,4448,467953.0
270390,201009,845,83061.0
270400,201009,3907,402037.0
270410,201009,3004,296861.0
270420,201009,3861,392472.0
270430,201009,81752,7529732.0
270440,201009,3122,316466.0
270450,201009,4049,413966.0
270460,201009,2080,205301.0
270470,201009,6387,655282.0
270480,201009,2404,233814.0
270490,201009,682,64602.0
270500,201009,4102,436507.0
270510,201009,3664,363668.0
270520,201009,2118,208667.0
270530,201009,903,88431.0
270540,201009,1257,134885.0
270550,201009,4203,446778.0
270560,201009,2056,207797.0
270570,201009,2828,290556.0
270580,201009,1441,146942.0
270590,201009,901,92698.0
270600,201009,2004,206208.0
270610,201009,2190,220049.0
270620,201009,898,93244.0
270630,201009,11691,1142574.0
270640,201009,4131,428615.0
270642,201009,1655,172463.0
270644,201009,1409,143529.0
270650,201009,2349,229893.0
270660,201009,1475,141994.0
270670,201009,7906,798536.0
270680,201009,2962,312674.0
270690,201009,4896,466090.0
270700,201009,424,42505.0
270710,201009,3918,396383.0
270720,201009,2305,241989.0
270730,201009,3922,393569.0
270740,201009,1454,138834.0
270750,201009,3406,340217.0
270760,201009,2282,222451.0
270770,201009,9802,985086.0
270780,201009,1209,127435.0
270790,201009,954,92463.0
270800,201009,6943,712338.0
270810,201009,1669,165837.0
270820,201009,1158,115923.0
270830,201009,3167,307643.0
270840,201009,5231,564122.0
270850,201009,4472,443598.0
270860,201009,5173,492599.0
270870,201009,1011,97248.0
270880,201009,4930,515587.0
270890,201009,1590,157362.0
270895,201009,2019,217241.0
270900,201009,1002,94147.0
270910,201009,2647,273393.0
270915,201009,6033,633445.0
270920,201009,4445,463810.0
270930,201009,9839,988390.0
270940,201009,4412,446831.0
280010,201009,365,34488.0
280020,201009,2728,269362.0
280030,201009,35242,3139566.0
280040,201009,1591,163285.0
280050,201009,2322,240400.0
280060,201009,2424,255949.0
280067,201009,3316,346277.0
280070,201009,1188,127365.0
280100,201009,2272,235041.0
280110,201009,600,63310.0
280120,201009,3472,382421.0
280130,201009,3706,382332.0
280140,201009,3211,326131.0
280150,201009,1488,144192.0
280160,201009,737,74481.0
280170,201009,2416,262953.0
280190,201009,602,57294.0
280200,201009,587,61315.0
280210,201009,7385,749140.0
280220,201009,904,93604.0
280230,201009,1707,176858.0
280240,201009,1995,207959.0
280250,201009,284,26535.0
280260,201009,875,86596.0
280270,201009,1254,133996.0
280280,201009,2548,271925.0
280290,201009,9118,900189.0
280300,201009,5702,612277.0
280310,201009,701,69151.0
280320,201009,4083,422699.0
280330,201009,1910,201432.0
280340,201009,2173,222633.0
280350,201009,11883,1240066.0
280360,201009,3139,327643.0
280370,201009,945,93265.0
280380,201009,469,47373.0
280390,201009,1790,179526.0
280400,201009,2043,209197.0
280410,201009,1478,137035.0
280420,201009,2185,231534.0
280430,201009,1024,98394.0
280440,201009,2798,295344.0
280445,201009,1544,147653.0
280450,201009,4368,429759.0
280460,201009,3498,361102.0
280470,201009,1010,101778.0
280480,201009,18040,1802418.0
280490,201009,2122,224113.0
280500,201009,437,41058.0
280510,201009,1235,126761.0
280520,201009,815,79435.0
280530,201009,1061,111003.0
280540,201009,4317,460765.0
280550,201009,3345,341586.0
280560,201009,4266,440739.0
280570,201009,3349,337180.0
280580,201009,2803,300274.0
280590,201009,1232,130776.0
280600,201009,2212,220265.0
280610,201009,1104,108788.0
280620,201009,2716,278372.0
280630,201009,2258,242525.0
280640,201009,931,99476.0
280650,201009,560,59305.0
280660,201009,1382,142636.0
280670,201009,8339,842174.0
280680,201009,1495,155312.0
280690,201009,487,48577.0
280700,201009,625,63470.0
280710,201009,5233,552268.0
280720,201009,1103,112399.0
280730,201009,486,49142.0
280740,201009,5997,608607.0
280750,201009,2119,228541.0
280760,201009,2858,308941.0
290010,201009,1225,114091.0
290020,201009,2852,296855.0
290030,201009,2062,220744.0
290035,201009,2330,235187.0
290040,201009,2317,238922.0
290050,201009,1487,151344.0
290060,201009,766,77123.0
290070,201009,12854,1304884.0
290080,201009,2857,299267.0
290090,201009,1189,114655.0
290100,201009,4486,428447.0
290110,201009,2925,293340.0
290115,201009,2772,291241.0
290120,201009,4221,417109.0
290130,201009,2444,250246.0
290135,201009,2571,242851.0
290140,201009,2114,216271.0
290150,201009,1298,128780.0
290160,201009,2152,207511.0
290170,201009,1683,177157.0
290180,201009,1685,165521.0
290190,201009,2850,286778.0
290195,201009,1186,121652.0
290200,201009,2211,217563.0
290205,201009,1676,171593.0
290210,201009,9307,998833.0
290220,201009,1272,120977.0
290225,201009,1858,187786.0
290230,201009,1306,138929.0
290240,201009,2627,262387.0
290250,201009,2141,219720.0
290260,201009,3091,318123.0
290265,201009,1947,200949.0
290270,201009,7565,826837.0
290280,201009,2889,291856.0
290290,201009,4539,462167.0
290300,201009,2100,213876.0
290310,201009,1036,105731.0
290320,201009,12814,1268572.0
290323,201009,2228,220408.0
290327,201009,2128,213205.0
290330,201009,1155,108409.0
290340,201009,2949,313233.0
290350,201009,1975,207151.0
290360,201009,2248,241072.0
290370,201009,2802,281155.0
290380,201009,3028,325617.0
290390,201009,8826,915474.0
290395,201009,1548,154448.0
290400,201009,1968,204394.0
290405,201009,2097,223021.0
290410,201009,3520,354772.0
290420,201009,1691,169362.0
290430,201009,1679,170749.0
290440,201009,1555,150496.0
290450,201009,1923,195220.0
290460,201009,7784,747832.0
290470,201009,2298,226763.0
290475,201009,3358,352618.0
290480,201009,1617,156341.0
290485,201009,2604,278233.0
290490,201009,4394,433804.0
290500,201009,2462,235419.0
290510,201009,1777,180356.0
290515,201009,1851,185310.0
290520,201009,5897,578062.0
290530,201009,2801,291689.0
290540,201009,2011,193963.0
290550,201009,2339,238402.0
290560,201009,3310,323912.0
290570,201009,19993,2091142.0
290580,201009,4794,511621.0
290590,201009,4903,505306.0
290600,201009,10202,1036529.0
290610,201009,1489,157053.0
290620,201009,4113,412833.0
290630,201009,4636,473146.0
290640,201009,1404,143038.0
290650,201009,7137,684478.0
290660,201009,1882,183363.0
290670,201009,3645,370426.0
290680,201009,5924,607349.0
290682,201009,2461,250402.0
290685,201009,1395,157686.0
290687,201009,4111,409215.0
290689,201009,2075,200550.0
290690,201009,2766,275412.0
290700,201009,1286,136803.0
290710,201009,4496,466266.0
290720,201009,10894,1116252.0
290730,201009,3729,369410.0
290740,201009,504,51088.0
290750,201009,4782,425345.0
290755,201009,1348,132503.0
290760,201009,2863,292822.0
290770,201009,1680,179215.0
290780,201009,5019,496443.0
290790,201009,2244,230735.0
290800,201009,3602,363296.0
290810,201009,2694,280769.0
290820,201009,2743,285801.0
290830,201009,2267,218284.0
290840,201009,9569,978568.0
290850,201009,2860,276660.0
290860,201009,2784,312117.0
290870,201009,2256,239528.0
290880,201009,597,59766.0
290890,201009,3402,362574.0
290900,201009,1263,123827.0
290910,201009,2629,259997.0
290920,201009,3073,316439.0
290930,201009,4453,462397.0
290940,201009,2165,229449.0
290950,201009,807,76097.0
290960,201009,3059,319766.0
290970,201009,2214,225452.0
290980,201009,4962,456660.0
290990,201009,4564,471140.0
291000,201009,2087,211613.0
291005,201009,5623,564182.0
291010,201009,1470,138644.0
291020,201009,536,51982.0
291030,201009,1058,101740.0
291040,201009,3510,345414.0
291050,201009,4880,488850.0
291060,201009,3940,429738.0
291070,201009,9216,922286.0
291072,201009,7111,597908.0
291075,201009,3151,316075.0
291077,201009,869,83132.0
291080,201009,46558,4573584.0
291085,201009,3069,307462.0
291090,201009,659,59742.0
291100,201009,1535,151178.0
291110,201009,2835,303685.0
291120,201009,4387,433495.0
291125,201009,793,80171.0
291130,201009,1769,176804.0
291140,201009,2393,232092.0
291150,201009,1236,119573.0
291160,201009,2423,253331.0
291165,201009,1220,123186.0
291170,201009,10229,1001382.0
291180,201009,3437,338618.0
291185,201009,2316,234113.0
291190,201009,4280,434325.0
291200,201009,1526,148488.0
291210,201009,4065,406309.0
291220,201009,1913,186713.0
291230,201009,2081,203311.0
291240,201009,2656,260464.0
291250,201009,2094,215140.0
291260,201009,774,73574.0
291270,201009,3520,369139.0
291280,201009,972,93516.0
291290,201009,3519,348799.0
291300,201009,2173,213370.0
291310,201009,3155,308447.0
291320,201009,3049,308176.0
291330,201009,802,80119.0
291340,201009,2152,210792.0
291345,201009,2193,229204.0
291350,201009,3541,357660.0
291360,201009,22840,2208294.0
291370,201009,5507,556822.0
291380,201009,2445,242948.0
291390,201009,5902,590316.0
291400,201009,8353,841992.0
291410,201009,1326,128752.0
291420,201009,1067,110023.0
291430,201009,2077,207794.0
291440,201009,2855,308352.0
291450,201009,4373,459008.0
291460,201009,6884,662114.0
291465,201009,3588,378579.0
291470,201009,8330,840958.0
291480,201009,20847,2040981.0
291490,201009,2468,256095.0
291500,201009,2345,250724.0
291510,201009,1986,204165.0
291520,201009,2468,236504.0
291530,201009,935,90754.0
291535,201009,2306,241734.0
291540,201009,1238,122217.0
291550,201009,2855,286099.0
291560,201009,7988,801057.0
291570,201009,1227,123810.0
291580,201009,3468,336845.0
291590,201009,972,95633.0
291600,201009,2654,256130.0
291610,201009,2924,295269.0
291620,201009,1770,168387.0
291630,201009,1608,164755.0
291640,201009,8013,764717.0
291650,201009,5116,529727.0
291660,201009,1558,147665.0
291670,201009,1048,100236.0
291680,201009,2406,230035.0
291685,201009,2211,230127.0
291690,201009,1882,184150.0
291700,201009,5918,613190.0
291710,201009,2289,210086.0
291720,201009,2307,229810.0
291730,201009,3492,353192.0
291733,201009,1484,154021.0
291735,201009,1484,146772.0
291740,201009,1804,177949.0
291750,201009,11160,1092600.0
291760,201009,5883,587585.0
291770,201009,4075,398700.0
291780,201009,2668,267315.0
291790,201009,1477,154999.0
291800,201009,16082,1552113.0
291810,201009,6516,657834.0
291820,201009,2086,208929.0
291830,201009,2960,290510.0
291835,201009,3244,316214.0
291840,201009,22761,2317445.0
291845,201009,1812,180416.0
291850,201009,2685,269355.0
291855,201009,1038,102467.0
291860,201009,1109,100678.0
291870,201009,613,57217.0
291875,201009,1904,190344.0
291880,201009,2791,287707.0
291890,201009,544,51581.0
291900,201009,722,71386.0
291905,201009,1060,108279.0
291910,201009,1467,146501.0
291915,201009,4094,421790.0
291920,201009,16042,1578403.0
291930,201009,1445,145852.0
291940,201009,1746,163647.0
291950,201009,5150,501170.0
291955,201009,3968,408467.0
291960,201009,1796,185214.0
291970,201009,2453,241842.0
291980,201009,6644,680447.0
291990,201009,1256,126951.0
291992,201009,1577,152217.0
291995,201009,1255,120534.0
292000,201009,1143,103737.0
292010,201009,3131,319702.0
292020,201009,2524,264285.0
292030,201009,1252,123765.0
292040,201009,2233,230756.0
292045,201009,1791,198741.0
292050,201009,3788,372211.0
292060,201009,6680,683471.0
292070,201009,3150,332158.0
292080,201009,1679,171437.0
292090,201009,2595,260820.0
292100,201009,4035,374557.0
292105,201009,1902,190396.0
292110,201009,3175,322352.0
292120,201009,4368,426660.0
292130,201009,2006,196688.0
292140,201009,2825,278413.0
292145,201009,1566,153330.0
292150,201009,8988,912089.0
292160,201009,1372,138837.0
292170,201009,5193,529679.0
292180,201009,1751,168513.0
292190,201009,1599,147730.0
292200,201009,1725,152937.0
292205,201009,2393,247326.0
292210,201009,3545,365867.0
292220,201009,1084,105155.0
292225,201009,1556,165138.0
292230,201009,3277,330787.0
292240,201009,3090,310076.0
292250,201009,3579,359914.0
292260,201009,1622,171454.0
292265,201009,1977,207407.0
292270,201009,2327,222177.0
292273,201009,1212,115839.0
292275,201009,1050,98720.0
292280,201009,1181,123182.0
292285,201009,1179,120245.0
292290,201009,4072,432265.0
292300,201009,4065,378997.0
292303,201009,1610,161862.0
292305,201009,1906,183039.0
292310,201009,3600,380679.0
292320,201009,3278,328657.0
292330,201009,1193,115949.0
292335,201009,3003,301179.0
292340,201009,3154,306196.0
292350,201009,1127,116629.0
292360,201009,2516,248349.0
292370,201009,4678,486921.0
292380,201009,3750,391297.0
292390,201009,2139,211038.0
292400,201009,12876,1256153.0
292405,201009,2533,245938.0
292410,201009,1048,108405.0
292420,201009,2517,263478.0
292430,201009,2687,276985.0
292440,201009,6157,644676.0
292450,201009,2164,214539.0
292460,201009,3394,323525.0
292465,201009,1463,145087.0
292467,201009,1357,139302.0
292470,201009,1657,151902.0
292480,201009,3504,351604.0
292490,201009,1356,133127.0
292500,201009,2867,294428.0
292510,201009,6394,645527.0
292520,201009,3376,317998.0
292525,201009,2686,270840.0
292530,201009,12687,1232026.0
292540,201009,1347,125942.0
292550,201009,3330,337684.0
292560,201009,2351,226861.0
292570,201009,2259,222463.0
292575,201009,3519,373385.0
292580,201009,4592,471420.0
292590,201009,5014,509449.0
292593,201009,1701,162759.0
292595,201009,3823,402621.0
292600,201009,6398,657714.0
292610,201009,1901,190550.0
292620,201009,3791,387240.0
292630,201009,4989,480902.0
292640,201009,4629,473973.0
292650,201009,2332,240806.0
292660,201009,7206,755474.0
292665,201009,2000,205829.0
292670,201009,1732,166615.0
292680,201009,2121,210630.0
292690,201009,1548,150000.0
292700,201009,4987,521232.0
292710,201009,1031,108816.0
292720,201009,4366,436577.0
292730,201009,1855,187587.0
292740,201009,187868,1.6538902E7
292750,201009,2961,304569.0
292760,201009,2761,278308.0
292770,201009,3197,306199.0
292780,201009,824,82833.0
292790,201009,1572,151108.0
292800,201009,5415,549555.0
292805,201009,1868,184750.0
292810,201009,5988,608748.0
292820,201009,3488,357555.0
292830,201009,1271,127739.0
292840,201009,4536,465811.0
292850,201009,1637,159909.0
292860,201009,7543,730719.0
292870,201009,8778,819721.0
292880,201009,6752,682539.0
292890,201009,2896,295347.0
292895,201009,1292,122299.0
292900,201009,1847,174193.0
292905,201009,1987,210057.0
292910,201009,2679,264803.0
292920,201009,3357,332375.0
292925,201009,3182,334159.0
292930,201009,3725,377353.0
292935,201009,1043,112548.0
292937,201009,1887,185321.0
292940,201009,1197,125227.0
292950,201009,5289,498385.0
292960,201009,2328,232822.0
292970,201009,2797,285797.0
292975,201009,1558,151635.0
292980,201009,2000,201249.0
292990,201009,6154,636473.0
293000,201009,1512,150342.0
293010,201009,9658,931810.0
293015,201009,4315,470294.0
293020,201009,5941,633798.0
293030,201009,2551,270499.0
293040,201009,2437,260851.0
293050,201009,9053,889976.0
293060,201009,2101,198902.0
293070,201009,9752,952612.0
293075,201009,2048,210521.0
293076,201009,2401,237255.0
293077,201009,2815,290271.0
293080,201009,2910,292441.0
293090,201009,2003,204349.0
293100,201009,2887,278920.0
293105,201009,2235,228299.0
293110,201009,1057,104905.0
293120,201009,2869,305945.0
293130,201009,2260,242980.0
293135,201009,12682,1213151.0
293140,201009,1192,113254.0
293150,201009,3456,369671.0
293160,201009,2284,244122.0
293170,201009,1864,186695.0
293180,201009,3013,289265.0
293190,201009,8531,856719.0
293200,201009,4029,409281.0
293210,201009,2957,291623.0
293220,201009,3199,327801.0
293230,201009,2622,270065.0
293240,201009,2379,231749.0
293245,201009,2698,272182.0
293250,201009,4158,433908.0
293260,201009,2263,228798.0
293270,201009,3346,336546.0
293280,201009,2986,310496.0
293290,201009,10452,1056362.0
293300,201009,3196,312833.0
293305,201009,2581,249680.0
293310,201009,1450,135657.0
293315,201009,2316,231392.0
293317,201009,1330,127485.0
293320,201009,5497,562020.0
293325,201009,1017,98934.0
293330,201009,26237,2510405.0
293340,201009,1243,127267.0
293345,201009,1850,185547.0
293350,201009,4096,413335.0
293360,201009,7586,804080.0
310010,201009,580,43798.0
310020,201009,1469,99850.0
310030,201009,1311,112714.0
310040,201009,383,35132.0
310050,201009,1151,108582.0
310060,201009,1930,210247.0
310070,201009,99,7741.0
310080,201009,250,19217.0
310090,201009,2344,235611.0
310100,201009,1627,167497.0
310110,201009,2261,208909.0
310120,201009,288,21867.0
310130,201009,260,21846.0
310140,201009,118,8536.0
310150,201009,1812,183392.0
310160,201009,3233,307932.0
310163,201009,392,38312.0
310170,201009,4473,437356.0
310180,201009,696,64864.0
310190,201009,780,61302.0
310200,201009,804,64646.0
310205,201009,410,37282.0
310210,201009,1449,137235.0
310220,201009,571,55633.0
310230,201009,1310,111605.0
310240,201009,428,46257.0
310250,201009,518,48380.0
310260,201009,1582,123743.0
310270,201009,1130,117566.0
310280,201009,1036,84825.0
310285,201009,980,110332.0
310290,201009,780,62457.0
310300,201009,888,73640.0
310310,201009,158,12842.0
310320,201009,180,16230.0
310330,201009,193,17546.0
310340,201009,4255,419360.0
310350,201009,4869,381648.0
310360,201009,282,25680.0
