ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
290480,201308,1463,192412.0
290485,201308,3097,578114.0
290490,201308,5072,846028.0
290500,201308,2439,326012.0
290510,201308,2009,363706.0
290515,201308,2054,327954.0
290520,201308,6545,848736.0
290530,201308,3187,581796.0
290540,201308,2526,414234.0
290550,201308,2561,484138.0
290560,201308,4072,575926.0
290570,201308,25025,3464166.0
290580,201308,5155,729814.0
290590,201308,4994,943628.0
290600,201308,11933,1906054.0
290610,201308,1573,322926.0
290620,201308,4489,737358.0
290630,201308,5037,766068.0
290640,201308,1537,259264.0
290650,201308,7317,977404.0
290660,201308,1959,354836.0
290670,201308,4197,700328.0
290680,201308,6613,1239534.0
290682,201308,2861,600862.0
290685,201308,1811,235908.0
290687,201308,4091,556564.0
290689,201308,1799,316720.0
290690,201308,3456,620242.0
290700,201308,1729,306544.0
290710,201308,5477,1119904.0
290720,201308,10516,1693515.0
290730,201308,3986,617430.0
290740,201308,464,71928.0
290750,201308,5402,642130.0
290755,201308,1599,245736.0
290760,201308,2859,475780.0
290770,201308,1893,438350.0
290780,201308,5595,726928.0
290790,201308,2605,435752.0
290800,201308,3531,459014.0
290810,201308,3056,480486.0
290820,201308,3124,482694.0
290830,201308,2756,361098.0
290840,201308,9916,1357850.0
290850,201308,3703,515300.0
290860,201308,3611,571074.0
290870,201308,2655,481144.0
290880,201308,737,125000.0
290890,201308,3923,695058.0
290900,201308,1243,172766.0
290910,201308,2805,505096.0
290920,201308,3223,472344.0
290930,201308,4924,742358.0
290940,201308,2473,487212.0
290950,201308,969,133242.0
290960,201308,3886,606666.0
290970,201308,2431,376404.0
290980,201308,5330,666332.0
290990,201308,5787,1063846.0
291000,201308,1902,319294.0
291005,201308,7157,1009800.0
291010,201308,1482,194820.0
291020,201308,631,94016.0
291030,201308,1149,142096.0
291040,201308,3316,484002.0
291050,201308,5007,695510.0
291060,201308,4631,813234.0
291070,201308,9710,1526308.0
291072,201308,7041,944746.0
291075,201308,3361,466540.0
291077,201308,899,142730.0
291080,201308,47288,6761718.0
291085,201308,3324,512560.0
291090,201308,691,86732.0
291100,201308,1763,225496.0
291110,201308,3273,512068.0
291120,201308,4561,699146.0
291125,201308,738,127594.0
291130,201308,1989,377646.0
291140,201308,2630,398710.0
291150,201308,1435,229800.0
291160,201308,3061,447772.0
291165,201308,1482,283322.0
291170,201308,9852,1871076.0
291180,201308,3815,547646.0
291185,201308,2472,473696.0
291190,201308,4579,686976.0
291200,201308,1378,212772.0
291210,201308,3972,559890.0
291220,201308,2658,487630.0
291230,201308,2727,404502.0
291240,201308,2888,365660.0
291250,201308,2220,347026.0
291260,201308,830,118362.0
291270,201308,3587,494084.0
291280,201308,977,159240.0
291290,201308,3213,453892.0
291300,201308,2345,436374.0
291310,201308,3409,574272.0
291320,201308,3226,480702.0
291330,201308,817,149162.0
291340,201308,2277,290954.0
291345,201308,2385,414276.0
291350,201308,3751,616524.0
291360,201308,20952,2672000.0
291370,201308,5940,795592.0
291380,201308,2613,430842.0
291390,201308,6321,945074.0
291400,201308,9040,1356880.0
291410,201308,1543,300148.0
291420,201308,1406,300178.0
291430,201308,2186,350868.0
291440,201308,3788,694088.0
291450,201308,5168,1105624.0
291460,201308,7146,977558.0
291465,201308,4300,813360.0
291470,201308,8685,1159014.0
291480,201308,18507,2558952.0
291490,201308,3168,438824.0
291500,201308,2629,535696.0
291510,201308,2367,434736.0
291520,201308,2458,314728.0
291530,201308,1067,149176.0
291535,201308,2507,424694.0
291540,201308,1226,175556.0
291550,201308,2927,389460.0
291560,201308,8452,1416322.0
291570,201308,1241,222416.0
291580,201308,2969,421842.0
291590,201308,1107,172480.0
291600,201308,2896,369892.0
291610,201308,3213,621160.0
291620,201308,1806,286508.0
291630,201308,1762,235590.0
291640,201308,7091,1041014.0
291650,201308,5813,952222.0
291660,201308,1316,165132.0
291670,201308,1120,167266.0
291680,201308,2442,340256.0
291685,201308,2681,361124.0
291690,201308,2119,296334.0
291700,201308,6364,1084902.0
291710,201308,2548,395204.0
291720,201308,2733,383186.0
291730,201308,3693,511988.0
291733,201308,1559,276476.0
291735,201308,1628,235392.0
291740,201308,1989,314010.0
291750,201308,11445,1498396.0
291760,201308,6821,840336.0
291770,201308,4708,673902.0
291780,201308,3168,505198.0
291790,201308,1879,317006.0
291800,201308,16418,2369234.0
291810,201308,6579,922500.0
291820,201308,2552,389064.0
291830,201308,2647,346462.0
291835,201308,3950,546808.0
291840,201308,24923,3831610.0
291845,201308,2128,323212.0
291850,201308,2826,492406.0
291855,201308,1027,135390.0
291860,201308,1124,123744.0
291870,201308,752,121620.0
291875,201308,1885,350248.0
291880,201308,3624,555236.0
291890,201308,636,99882.0
291900,201308,804,115274.0
291905,201308,1597,240126.0
291910,201308,1750,331074.0
291915,201308,4564,626530.0
291920,201308,14815,2247882.0
291930,201308,1701,312528.0
291940,201308,1809,235682.0
291950,201308,5319,643575.0
291955,201308,4538,713338.0
291960,201308,2036,370068.0
291970,201308,2237,337446.0
291980,201308,6923,988860.0
291990,201308,1388,257650.0
291992,201308,1951,268686.0
291995,201308,1116,218548.0
292000,201308,1330,180698.0
292010,201308,3318,482416.0
292020,201308,2711,497258.0
292030,201308,1316,174382.0
292040,201308,2679,412496.0
292045,201308,2039,437946.0
292050,201308,3988,560328.0
292060,201308,7538,1080472.0
292070,201308,3257,526686.0
292080,201308,2039,388430.0
292090,201308,2738,342792.0
292100,201308,5643,787858.0
292105,201308,1851,395824.0
292110,201308,3218,425420.0
292120,201308,4637,682546.0
292130,201308,1864,311268.0
292140,201308,3164,479336.0
292145,201308,1687,252284.0
292150,201308,9584,1805186.0
292160,201308,1528,290990.0
292170,201308,4969,719036.0
292180,201308,1725,254498.0
292190,201308,1687,272846.0
292200,201308,2058,273682.0
292205,201308,2541,448642.0
292210,201308,4198,609008.0
292220,201308,1331,148284.0
292225,201308,2023,389388.0
292230,201308,4078,657174.0
292240,201308,3065,462750.0
292250,201308,3567,510230.0
292260,201308,2090,308322.0
292265,201308,2216,406902.0
292270,201308,2450,298348.0
292273,201308,1336,174032.0
292275,201308,1006,143766.0
292280,201308,1473,223824.0
292285,201308,1365,240656.0
292290,201308,4627,1095174.0
292300,201308,4486,607410.0
292303,201308,1975,356456.0
292305,201308,2357,419488.0
292310,201308,4164,653296.0
292320,201308,4100,782916.0
292330,201308,1364,190176.0
292335,201308,3256,519862.0
292340,201308,3410,582706.0
292350,201308,1365,262088.0
292360,201308,3035,545446.0
292370,201308,5058,852020.0
292380,201308,5079,825492.0
292390,201308,2015,271492.0
292400,201308,13246,2311778.0
292405,201308,2383,398248.0
292410,201308,1203,249398.0
292420,201308,3018,606232.0
292430,201308,3092,684016.0
292440,201308,6145,1407776.0
292450,201308,2349,445422.0
292460,201308,3104,414718.0
292465,201308,1413,261698.0
292467,201308,1363,188264.0
292470,201308,1944,295640.0
292480,201308,3520,681852.0
292490,201308,1480,254682.0
292500,201308,3923,626918.0
292510,201308,7795,1123532.0
292520,201308,3282,458188.0
292525,201308,3087,529118.0
292530,201308,14324,2122992.0
292540,201308,1427,199458.0
292550,201308,3444,534126.0
292560,201308,2626,398020.0
292570,201308,2634,557520.0
292575,201308,4188,628072.0
292580,201308,4696,850102.0
292590,201308,5060,767200.0
292593,201308,1783,315994.0
292595,201308,3980,707942.0
292600,201308,6382,966018.0
292610,201308,1996,299248.0
292620,201308,3991,847748.0
292630,201308,5632,676096.0
292640,201308,5065,952550.0
292650,201308,2958,565262.0
292660,201308,7620,1238226.0
292665,201308,1938,292082.0
292670,201308,1969,233996.0
292680,201308,2420,338466.0
292690,201308,1646,210818.0
292700,201308,6011,874928.0
292710,201308,1445,298356.0
292720,201308,5109,899154.0
292730,201308,2252,313420.0
292740,201308,176051,2.4117248E7
292750,201308,3652,647868.0
292760,201308,2721,438980.0
292770,201308,3374,496166.0
292780,201308,999,130786.0
292790,201308,1981,390508.0
292800,201308,5971,847612.0
292805,201308,1809,257094.0
292810,201308,6023,941522.0
292820,201308,3950,617598.0
292830,201308,1278,247556.0
292840,201308,4697,990178.0
292850,201308,1865,275838.0
292860,201308,9031,1217770.0
292870,201308,9825,1358740.0
292880,201308,7029,1141790.0
292890,201308,3125,475868.0
292895,201308,1444,182094.0
292900,201308,1980,299250.0
292905,201308,1987,323920.0
292910,201308,3300,400596.0
292920,201308,4417,840330.0
292925,201308,3364,510532.0
292930,201308,4319,614218.0
292935,201308,1075,196070.0
292937,201308,1910,292226.0
292940,201308,1790,287242.0
292950,201308,5210,673346.0
292960,201308,2735,434644.0
292970,201308,3071,647376.0
292975,201308,2225,322608.0
292980,201308,1901,269140.0
292990,201308,7156,1370144.0
293000,201308,1581,251680.0
293010,201308,9727,1195342.0
293015,201308,4894,832768.0
293020,201308,6743,1238106.0
293030,201308,2900,472436.0
293040,201308,2711,478876.0
293050,201308,10412,1694104.0
293060,201308,2368,352422.0
293070,201308,11536,1522162.0
293075,201308,2514,532362.0
293076,201308,2543,440012.0
293077,201308,3156,567650.0
293080,201308,2921,611096.0
293090,201308,2032,322804.0
293100,201308,3329,410190.0
293105,201308,2507,372293.0
293110,201308,1264,195092.0
293120,201308,2860,405806.0
293130,201308,2611,550134.0
293135,201308,11276,1449746.0
293140,201308,1441,191196.0
293150,201308,3201,553480.0
293160,201308,2307,361660.0
293170,201308,2007,277184.0
293180,201308,2867,573438.0
293190,201308,9827,2065550.0
293200,201308,4615,600074.0
293210,201308,3172,557274.0
293220,201308,3267,453590.0
293230,201308,2940,432018.0
293240,201308,2706,485454.0
293245,201308,2948,412854.0
293250,201308,3897,550220.0
293260,201308,2449,420676.0
293270,201308,3255,546742.0
293280,201308,3174,517574.0
293290,201308,10553,1589170.0
293300,201308,3599,517590.0
293305,201308,2805,455968.0
293310,201308,1492,203178.0
293315,201308,2570,375908.0
293317,201308,1549,185658.0
293320,201308,6106,998922.0
293325,201308,1051,151512.0
293330,201308,28847,4486836.0
293340,201308,1512,246822.0
293345,201308,1894,302838.0
293350,201308,4186,764852.0
293360,201308,7752,1630688.0
310010,201308,435,49412.0
310020,201308,1243,138898.0
310030,201308,1201,153608.0
310040,201308,514,89124.0
310050,201308,1162,154372.0
310060,201308,2120,364912.0
310070,201308,111,15868.0
310080,201308,257,33958.0
310090,201308,2513,440068.0
310100,201308,1824,271228.0
310110,201308,2350,338702.0
310120,201308,235,26826.0
310130,201308,245,30342.0
310140,201308,78,11142.0
310150,201308,2124,297390.0
310160,201308,3226,455386.0
310163,201308,404,55472.0
310170,201308,5071,683688.0
310180,201308,803,111456.0
310190,201308,817,101304.0
310200,201308,791,101240.0
310205,201308,490,61988.0
310210,201308,1539,203478.0
310220,201308,715,106618.0
310230,201308,1202,148978.0
310240,201308,555,88772.0
310250,201308,597,94590.0
310260,201308,1303,177116.0
310270,201308,1476,264086.0
310280,201308,1066,118052.0
310285,201308,1345,311692.0
310290,201308,713,95250.0
310300,201308,1079,163580.0
310310,201308,161,21732.0
310320,201308,147,28590.0
310330,201308,207,24934.0
310340,201308,4794,696494.0
310350,201308,4040,530886.0
310360,201308,265,32544.0
310370,201308,841,97856.0
310375,201308,374,66558.0
310380,201308,154,15906.0
310390,201308,199,25958.0
310400,201308,3074,409898.0
310410,201308,255,33690.0
310420,201308,1294,138662.0
310430,201308,476,62306.0
310440,201308,230,30066.0
310445,201308,715,111778.0
310450,201308,2319,337450.0
310460,201308,593,68628.0
310470,201308,2245,314646.0
310480,201308,539,78596.0
310490,201308,1405,174094.0
310500,201308,659,99170.0
310510,201308,852,93430.0
310520,201308,773,121206.0
310530,201308,181,22672.0
310540,201308,1569,224736.0
310550,201308,448,56806.0
310560,201308,6959,853746.0
310570,201308,781,145678.0
310590,201308,1536,214962.0
310600,201308,728,99860.0
310610,201308,223,31586.0
310620,201308,69266,9633900.0
310630,201308,1934,263632.0
310640,201308,545,69308.0
310650,201308,1495,226160.0
310660,201308,736,130750.0
310665,201308,700,118106.0
310670,201308,19703,2713736.0
310680,201308,441,61590.0
310690,201308,573,75646.0
310700,201308,212,30068.0
310710,201308,2705,592952.0
310720,201308,440,65978.0
310730,201308,5024,768212.0
310740,201308,1690,222332.0
310750,201308,731,105254.0
310760,201308,207,31030.0
310770,201308,295,58070.0
310780,201308,2224,303640.0
310790,201308,1016,122738.0
310800,201308,1096,124376.0
310810,201308,728,83230.0
310820,201308,536,64198.0
310825,201308,1492,359916.0
310830,201308,594,75122.0
310840,201308,896,113738.0
310850,201308,934,152872.0
310855,201308,1263,206586.0
310860,201308,4397,577020.0
310870,201308,562,78492.0
310880,201308,551,80198.0
310890,201308,937,119872.0
310900,201308,1536,214788.0
310910,201308,697,84572.0
310920,201308,926,122972.0
310925,201308,457,52062.0
310930,201308,2562,385780.0
310940,201308,3372,547262.0
310945,201308,604,86674.0
310950,201308,787,97770.0
310960,201308,141,20762.0
310970,201308,422,43610.0
310980,201308,97,14980.0
310990,201308,570,82726.0
311000,201308,2029,261180.0
311010,201308,375,55400.0
311020,201308,467,96046.0
311030,201308,643,71226.0
311040,201308,242,28920.0
311050,201308,998,138430.0
311060,201308,602,79166.0
311070,201308,733,102102.0
311080,201308,425,78216.0
311090,201308,776,107932.0
311100,201308,1019,123884.0
311110,201308,1406,195400.0
311115,201308,614,103394.0
311120,201308,2756,351550.0
311130,201308,865,132200.0
311140,201308,457,87628.0
311150,201308,797,173230.0
311160,201308,1893,251528.0
311170,201308,405,50620.0
311180,201308,338,41644.0
311190,201308,458,57276.0
311200,201308,887,96112.0
311205,201308,486,81234.0
311210,201308,600,88826.0
311220,201308,389,48800.0
311230,201308,4163,628002.0
311240,201308,500,63042.0
311250,201308,367,54820.0
311260,201308,819,98924.0
311265,201308,707,113956.0
311270,201308,1980,343110.0
311280,201308,341,43720.0
311290,201308,1395,202246.0
311300,201308,3096,516340.0
311310,201308,263,39966.0
311320,201308,2026,267476.0
311330,201308,2456,320664.0
311340,201308,6003,725050.0
311350,201308,996,144464.0
311360,201308,427,54424.0
311370,201308,1919,273368.0
311380,201308,206,28602.0
311390,201308,943,139134.0
311400,201308,608,90204.0
311410,201308,1063,154774.0
311420,201308,729,83930.0
311430,201308,1166,144638.0
311440,201308,819,96610.0
311450,201308,865,121028.0
311455,201308,544,83900.0
311460,201308,198,28772.0
311470,201308,202,28306.0
311480,201308,450,55236.0
311490,201308,124,19022.0
311500,201308,131,16548.0
311510,201308,953,116592.0
311520,201308,341,39282.0
311530,201308,3525,400640.0
311535,201308,252,29196.0
311540,201308,412,56336.0
311545,201308,1265,233178.0
311547,201308,860,129854.0
311550,201308,1293,161130.0
311560,201308,116,15868.0
311570,201308,1028,167016.0
311580,201308,954,115326.0
311590,201308,205,26186.0
311600,201308,617,81660.0
311610,201308,1905,277798.0
311615,201308,1508,287814.0
311620,201308,182,28278.0
311630,201308,867,113722.0
311640,201308,431,78130.0
311650,201308,1067,187856.0
311660,201308,865,110908.0
311670,201308,632,76952.0
311680,201308,1318,213362.0
311690,201308,196,37478.0
311700,201308,1348,243832.0
311710,201308,564,64228.0
311720,201308,265,37958.0
311730,201308,1261,172438.0
311740,201308,543,69048.0
311750,201308,2149,392054.0
311760,201308,322,41250.0
311770,201308,1046,153100.0
311780,201308,303,37570.0
311783,201308,1122,253248.0
311787,201308,253,34950.0
311790,201308,337,44104.0
311800,201308,1725,213232.0
311810,201308,788,192492.0
311820,201308,257,34852.0
311830,201308,3442,417476.0
311840,201308,1562,194032.0
311850,201308,161,20120.0
311860,201308,22596,3149512.0
311870,201308,805,111890.0
311880,201308,4434,701088.0
311890,201308,545,74874.0
311900,201308,314,45070.0
311910,201308,2180,292526.0
311920,201308,1186,245454.0
311930,201308,1382,175182.0
311940,201308,5390,640590.0
311950,201308,1467,234864.0
311960,201308,132,21186.0
311970,201308,144,16904.0
311980,201308,261,38842.0
311990,201308,194,22112.0
311995,201308,309,43108.0
312000,201308,387,62166.0
312010,201308,523,79010.0
312015,201308,965,162626.0
312020,201308,390,59580.0
312030,201308,1070,178076.0
312040,201308,385,48536.0
312050,201308,753,97680.0
312060,201308,455,54102.0
312070,201308,271,39130.0
312080,201308,1213,156974.0
312083,201308,510,91662.0
312087,201308,1257,189012.0
312090,201308,5111,713586.0
312100,201308,631,103662.0
312110,201308,462,53376.0
312120,201308,280,34316.0
312125,201308,379,63250.0
312130,201308,240,34472.0
312140,201308,486,60934.0
312150,201308,336,44250.0
312160,201308,3521,504054.0
312170,201308,641,90204.0
312180,201308,748,100240.0
312190,201308,209,26308.0
312200,201308,2551,409746.0
312210,201308,482,68514.0
312220,201308,971,179196.0
312230,201308,4016,459926.0
312235,201308,874,119246.0
312240,201308,295,46006.0
312245,201308,1424,251924.0
312247,201308,432,54586.0
312250,201308,484,86762.0
312260,201308,581,92142.0
312270,201308,312,41260.0
312280,201308,160,18576.0
312290,201308,194,20956.0
312300,201308,234,25804.0
312310,201308,514,74054.0
312320,201308,938,111974.0
312330,201308,545,66982.0
312340,201308,155,25454.0
312350,201308,177,26154.0
312352,201308,861,126242.0
312360,201308,1144,147282.0
312370,201308,1064,138680.0
312380,201308,941,159606.0
312385,201308,715,98840.0
312390,201308,1089,135558.0
312400,201308,1821,215420.0
312410,201308,4600,643426.0
312420,201308,2452,323538.0
312430,201308,4248,580350.0
312440,201308,234,30452.0
312450,201308,345,41806.0
312460,201308,201,27458.0
312470,201308,173,19998.0
312480,201308,483,67154.0
312490,201308,1038,170756.0
312500,201308,311,51518.0
312510,201308,604,92644.0
312520,201308,96,13092.0
312530,201308,332,55038.0
312540,201308,813,117548.0
312550,201308,394,72206.0
312560,201308,1121,207254.0
312570,201308,1239,160946.0
312580,201308,297,41244.0
312590,201308,891,103620.0
312595,201308,1301,178774.0
312600,201308,282,44982.0
312610,201308,2337,303568.0
312620,201308,1154,173446.0
312630,201308,166,22446.0
312640,201308,212,32170.0
312650,201308,1022,124802.0
312660,201308,730,111226.0
312670,201308,3337,504774.0
312675,201308,834,128710.0
312680,201308,884,149780.0
312690,201308,1087,170940.0
312695,201308,544,86504.0
312700,201308,848,137038.0
312705,201308,802,121836.0
312707,201308,887,142336.0
312710,201308,2021,224034.0
312720,201308,400,53610.0
312730,201308,836,106658.0
312733,201308,889,139170.0
312735,201308,364,48570.0
312737,201308,421,52414.0
312738,201308,201,28398.0
312740,201308,188,24174.0
312750,201308,718,105930.0
312760,201308,877,105882.0
312770,201308,16373,2136428.0
312780,201308,1351,242490.0
312790,201308,74,8324.0
312800,201308,2153,299838.0
312810,201308,960,121334.0
312820,201308,1319,198958.0
312825,201308,721,120730.0
312830,201308,734,88268.0
312840,201308,542,79338.0
312850,201308,281,39368.0
312860,201308,506,71190.0
312870,201308,1926,276178.0
312880,201308,446,57414.0
312890,201308,506,67708.0
312900,201308,662,91452.0
312910,201308,490,59774.0
312920,201308,406,57244.0
312930,201308,1209,147588.0
312940,201308,424,49562.0
312950,201308,1475,216322.0
312960,201308,1161,163310.0
312965,201308,995,163016.0
312970,201308,414,47220.0
312980,201308,8294,1059620.0
312990,201308,166,21984.0
313000,201308,231,30786.0
313005,201308,1535,239828.0
313010,201308,1617,243292.0
313020,201308,384,51936.0
313030,201308,461,58930.0
313040,201308,310,39578.0
313050,201308,824,109598.0
313055,201308,1013,130326.0
313060,201308,354,36122.0
313065,201308,1113,194872.0
313070,201308,455,69262.0
313080,201308,178,23532.0
313090,201308,2665,337060.0
313100,201308,446,69178.0
313110,201308,699,97254.0
313115,201308,1475,204444.0
313120,201308,1680,205750.0
313130,201308,10671,1509476.0
313140,201308,276,42856.0
313150,201308,632,71778.0
313160,201308,463,78626.0
313170,201308,2849,373508.0
313180,201308,1292,161072.0
313190,201308,1196,231844.0
313200,201308,719,137438.0
313210,201308,2328,413880.0
313220,201308,517,59990.0
313230,201308,1502,283410.0
313240,201308,2599,399060.0
313250,201308,4177,678158.0
313260,201308,203,25862.0
313270,201308,2860,469914.0
313280,201308,200,29598.0
313290,201308,463,61624.0
313300,201308,775,95728.0
313310,201308,431,54598.0
313320,201308,1133,141750.0
313330,201308,2265,370764.0
313340,201308,699,97450.0
313350,201308,1175,131628.0
313360,201308,555,75332.0
313370,201308,636,99026.0
313375,201308,619,85362.0
313380,201308,1791,226964.0
313390,201308,574,101090.0
313400,201308,2252,415506.0
313410,201308,716,94400.0
313420,201308,3990,500814.0
313430,201308,443,61208.0
313440,201308,1587,297082.0
313450,201308,248,33586.0
313460,201308,1216,157366.0
313470,201308,1889,314550.0
313480,201308,417,53864.0
313490,201308,410,50744.0
313500,201308,197,32500.0
313505,201308,4313,825308.0
313507,201308,677,120428.0
313510,201308,7996,1191340.0
313520,201308,8657,1587048.0
313530,201308,167,34302.0
313535,201308,1413,209004.0
313540,201308,487,55122.0
313545,201308,867,156324.0
313550,201308,1167,156888.0
313560,201308,1154,162830.0
313570,201308,436,58600.0
313580,201308,3355,584280.0
313590,201308,493,72388.0
313600,201308,2365,384118.0
313610,201308,494,62918.0
313620,201308,2568,358242.0
313630,201308,2921,414268.0
313640,201308,400,55558.0
313650,201308,1448,270122.0
313652,201308,487,96712.0
313655,201308,519,82158.0
313657,201308,772,115668.0
313660,201308,479,67316.0
313665,201308,1618,266126.0
313670,201308,16256,2216134.0
313680,201308,553,108948.0
313690,201308,353,52846.0
313695,201308,874,138706.0
313700,201308,2421,448292.0
313710,201308,557,69176.0
313720,201308,1974,296242.0
313730,201308,561,87668.0
313740,201308,773,89324.0
313750,201308,868,105168.0
313753,201308,733,97552.0
313760,201308,2278,290122.0
313770,201308,1915,243526.0
313780,201308,1363,203774.0
313790,201308,360,47896.0
313800,201308,565,78828.0
313810,201308,769,135692.0
313820,201308,3549,503356.0
313830,201308,169,23658.0
313835,201308,584,97234.0
313840,201308,3148,424626.0
313850,201308,697,100368.0
313860,201308,1113,133468.0
313862,201308,157,21044.0
313865,201308,1302,228256.0
313867,201308,554,71924.0
313868,201308,979,182956.0
313870,201308,390,54400.0
313880,201308,968,133864.0
313890,201308,1036,129634.0
313900,201308,1822,260902.0
313910,201308,378,41000.0
313920,201308,2050,313900.0
313925,201308,1022,135518.0
313930,201308,3004,538230.0
313940,201308,4782,600074.0
313950,201308,1724,233442.0
313960,201308,2084,236870.0
313970,201308,589,106772.0
313980,201308,437,63722.0
313990,201308,1133,144110.0
314000,201308,3746,597098.0
314010,201308,527,91868.0
314015,201308,562,78160.0
314020,201308,200,25382.0
314030,201308,347,43874.0
314040,201308,399,46880.0
314050,201308,663,88768.0
314053,201308,804,113712.0
314055,201308,1203,210332.0
314060,201308,686,117802.0
314070,201308,1564,202326.0
314080,201308,639,86460.0
314085,201308,1161,177086.0
314090,201308,1907,244584.0
314100,201308,1858,230146.0
314110,201308,1740,233952.0
314120,201308,249,25786.0
314130,201308,145,16550.0
314140,201308,2877,416976.0
314150,201308,898,121150.0
314160,201308,1294,206088.0
314170,201308,548,76134.0
314180,201308,3398,466818.0
314190,201308,335,45608.0
314200,201308,1914,314396.0
314210,201308,1056,156760.0
314220,201308,767,97896.0
314225,201308,802,124098.0
314230,201308,323,43692.0
314240,201308,568,76000.0
314250,201308,265,30596.0
314260,201308,506,68286.0
314270,201308,1801,309486.0
314280,201308,1033,120520.0
314290,201308,3034,421074.0
314300,201308,870,119432.0
314310,201308,1835,226632.0
314315,201308,523,122702.0
314320,201308,1017,125208.0
314330,201308,24183,3201256.0
314340,201308,565,62692.0
314345,201308,675,98302.0
314350,201308,570,70094.0
314360,201308,217,27248.0
314370,201308,358,51558.0
314380,201308,497,62968.0
314390,201308,5389,714346.0
314400,201308,2801,370230.0
314410,201308,1088,144926.0
314420,201308,454,92620.0
314430,201308,2828,362078.0
314435,201308,641,115064.0
314437,201308,389,82038.0
314440,201308,242,26446.0
314450,201308,798,107908.0
314460,201308,1685,207888.0
314465,201308,1637,275300.0
314467,201308,591,68218.0
314470,201308,795,99906.0
314480,201308,1924,239970.0
314490,201308,500,67612.0
314500,201308,684,94268.0
314505,201308,999,142178.0
314510,201308,615,69578.0
314520,201308,998,128556.0
314530,201308,4577,812766.0
314535,201308,1556,254954.0
314537,201308,592,91937.0
314540,201308,186,23344.0
314545,201308,625,99910.0
314550,201308,212,26420.0
314560,201308,1730,225136.0
314570,201308,170,21154.0
314580,201308,216,27766.0
314585,201308,271,35342.0
314587,201308,1104,134038.0
314590,201308,702,88180.0
314600,201308,706,93048.0
314610,201308,2929,430592.0
314620,201308,957,162300.0
314625,201308,806,154300.0
314630,201308,2915,548310.0
314640,201308,249,29556.0
314650,201308,412,64276.0
314655,201308,898,125614.0
314660,201308,99,11070.0
314670,201308,722,100756.0
314675,201308,1123,161584.0
314690,201308,1276,155566.0
314700,201308,2930,398010.0
314710,201308,1961,250796.0
314720,201308,1063,150330.0
314730,201308,1014,139364.0
314740,201308,1410,185428.0
314750,201308,169,22478.0
314760,201308,599,74978.0
314770,201308,287,33772.0
314780,201308,108,15324.0
314790,201308,4349,524618.0
314795,201308,933,167668.0
314800,201308,3549,410598.0
314810,201308,4166,547262.0
314820,201308,366,48358.0
314830,201308,854,106268.0
314840,201308,603,123664.0
314850,201308,1142,178894.0
314860,201308,2122,315294.0
314870,201308,3440,560802.0
314875,201308,1208,189188.0
314880,201308,461,64790.0
314890,201308,168,18420.0
314900,201308,197,29134.0
314910,201308,725,87498.0
314915,201308,1658,308902.0
314920,201308,192,29956.0
314930,201308,2058,256246.0
314940,201308,262,30908.0
314950,201308,85,11452.0
314960,201308,287,37756.0
314970,201308,231,34812.0
314980,201308,675,78918.0
314990,201308,880,96912.0
314995,201308,949,156224.0
315000,201308,524,88824.0
315010,201308,226,27664.0
315015,201308,1014,179516.0
315020,201308,284,42812.0
315030,201308,298,32746.0
315040,201308,602,77100.0
315050,201308,495,61970.0
315053,201308,490,65992.0
315057,201308,1047,157584.0
315060,201308,359,40858.0
315070,201308,339,54112.0
315080,201308,1759,260352.0
315090,201308,437,58288.0
315100,201308,455,65950.0
315110,201308,667,90292.0
315120,201308,4657,664492.0
315130,201308,575,70816.0
315140,201308,871,117644.0
315150,201308,1515,189706.0
315160,201308,484,86714.0
315170,201308,762,119456.0
315180,201308,4070,541186.0
315190,201308,1146,134318.0
315200,201308,1720,232174.0
315210,201308,3114,383120.0
315213,201308,639,136124.0
315217,201308,1602,263864.0
315220,201308,5761,730234.0
315230,201308,1303,256306.0
315240,201308,1877,322934.0
315250,201308,2936,410900.0
315260,201308,352,38178.0
315270,201308,225,31772.0
315280,201308,812,100252.0
315290,201308,452,49612.0
315300,201308,194,22968.0
315310,201308,691,94522.0
315320,201308,368,58186.0
315330,201308,398,53806.0
315340,201308,1724,266948.0
315350,201308,990,153114.0
315360,201308,650,89674.0
315370,201308,269,41830.0
315380,201308,92,10922.0
315390,201308,425,54656.0
315400,201308,2209,295666.0
315410,201308,917,139814.0
315415,201308,507,63876.0
315420,201308,462,56418.0
315430,201308,1533,219952.0
315440,201308,498,88458.0
315445,201308,1212,203390.0
315450,201308,1356,239794.0
315460,201308,15829,2104180.0
315470,201308,196,34898.0
315480,201308,385,52084.0
315490,201308,1360,218022.0
315500,201308,206,28074.0
315510,201308,845,121774.0
315520,201308,680,111328.0
315530,201308,284,32706.0
315540,201308,555,85268.0
315550,201308,711,89020.0
315560,201308,4121,663978.0
315570,201308,1212,233390.0
315580,201308,935,138522.0
315590,201308,594,81548.0
315600,201308,1555,253640.0
315610,201308,435,50986.0
315620,201308,163,25224.0
315630,201308,318,41248.0
315640,201308,175,26758.0
315645,201308,364,42144.0
315650,201308,1226,173666.0
315660,201308,1548,223692.0
315670,201308,4451,593544.0
315680,201308,1560,196504.0
315690,201308,857,108572.0
315700,201308,3812,479848.0
315710,201308,967,170248.0
315720,201308,1658,228550.0
315725,201308,912,122318.0
